country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Belgium,BE,3837,false,"Data from 2022",,,,,,,,
Bulgaria,BG,4529,false,"",,,,,,,,
Czechia,CZ,889,false,"",,,,,,,,
Denmark,DK,236,false,"",,,,,,,,
Germany,DE,12180,false,"Data from 2022",,,,,,,,
Estonia,EE,446,false,"",,,,,,,,
Greece,GR,3847,false,"",,,,,,,,
Spain,ES,23619,false,"Data from 2020",,,,,,,,
France,FR,17972,false,"Data from 2023",,,,,,,,
Croatia,HR,299,false,"",,,,,,,,
Cyprus,CY,71,false,"",,,,,,,,
Latvia,LV,91,false,"",,,,,,,,
Lithuania,LT,180,false,"",,,,,,,,
Luxembourg,LU,22,false,"",,,,,,,,
Hungary,HU,4032,false,"",,,,,,,,
Malta,MT,3,false,"",,,,,,,,
Netherlands,NL,6356,false,"Data from 2023",,,,,,,,
Poland,PL,6378,false,"",,,,,,,,
Romania,RO,7411,false,"",,,,,,,,
Slovenia,SI,770,false,"",,,,,,,,
Slovakia,SK,260,false,"",,,,,,,,
Sweden,SE,2089,false,"Data from 2020",,,,,,,,
