country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,null,FALSE,,,,,,,,,
Belgium,BE,3548.78,FALSE,,,,,,,,,
Bulgaria,BG,4515.49,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,96.40,FALSE,,,,,,,,,
Czechia,CZ,1011.00,FALSE,,,,,,,,,
Germany,DE,18362,FALSE,,,,,,,,,
Denmark,DK,212.46,FALSE,,,,,,,,,
Estonia,EE,626.44,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,3898.70,FALSE,,,,,,,,,
Spain,ES,23688.60,FALSE,,,,,,,,,
Finland,FI,null,FALSE,,,,,,,,,
France,FR,20544.34,FALSE,,,,,,,,,
Croatia,HR,240.92,FALSE,,,,,,,,,
Hungary,HU,3916.00,FALSE,,,,,,,,,
Ireland,IE,null,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,null,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,239.75,FALSE,,,,,,,,,
Luxembourg,LU,24.48,FALSE,,,,,,,,,
Latvia,LV,96.89,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,2.96,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,7259.70,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,6667.86,FALSE,,,,,,,,,
Portugal,PT,2834.58,FALSE,,,,,,,,,
Romania,RO,6593.00,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,null,FALSE,,,,,,,,,
Slovenia,SI,817.99,FALSE,,,,,,,,,
Slovakia,SK,240.90,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
